	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_825	0.928	0.990	0.993	1.047	0.982	1.046	1.081	1.011	1.145	1.022	0.873	0.870	0.998	0.916	0.863	1.149	0.783	1.161	0.984	1.147	0.802	0.776	1.090	0.939	0.822	1.126	0.908	0.955	0.873	1.059	0.893	0.943	1.173	1.031	1.255	0.975	1.043	1.051	1.071	0.923	0.928	0.909	1.167	0.953	0.892	0.986	1.218	0.724	1.006	0.918	0.849	1.108	0.861	0.968	1.090	0.875	0.945	0.955	0.865	1.078	0.950	0.838	0.892	1.025	1.118	0.891	0.830	0.808	0.889	1.099	0.968	0.980	0.915	1.125	1.185	1.270	1.097	0.939	0.869	0.937	0.995	0.869	0.867	1.120	0.804	1.076	1.139	0.904	0.858	1.139	0.918	1.038	1.027	1.061	0.975	0.985	1.104	1.168	1.262	1.124	0.977	0.848	0.807	0.904	1.157	1.052	0.936	1.083	0.735	0.886	1.136	1.055	0.954	1.084	0.928	0.909	1.018	0.862	0.795	1.107	1.174	1.049	0.894	1.114	0.888	1.088	0.905	1.034	1.014	1.041	1.217	0.804	0.921	1.175	1.030	0.880	0.776	0.840	1.066	1.213	0.905	0.963	1.109	1.144	1.140	1.137	0.994	1.168	1.147	0.975	1.112	0.911	0.886	1.010	0.932	1.039	1.089	0.791	1.154	0.918	0.988	1.141	0.976	0.882	0.988	1.109	1.097	0.918	1.062	1.080	0.763	0.901	0.808	1.032	0.921	1.042	1.142	0.900	1.149	0.820	1.135	1.123	1.087	0.807	0.933	0.917	0.898	1.028	1.137	1.107	0.985	0.828	1.151	0.852	0.894	1.016	0.957	1.031	1.021	0.959
GENE_826	1.000	1.079	0.954	0.916	0.984	0.876	1.141	0.882	0.962	0.931	1.060	1.151	0.840	0.956	1.102	0.838	0.907	1.012	1.231	1.046	0.842	1.221	1.055	1.017	1.224	1.174	1.216	1.129	1.046	0.820	1.029	0.998	1.169	0.912	1.073	0.921	1.294	1.148	0.986	0.929	1.179	1.021	0.835	0.982	1.250	1.108	1.043	0.872	1.132	1.047	1.177	0.848	1.055	0.802	0.900	1.006	0.840	0.910	0.852	1.032	1.016	1.176	0.943	1.140	1.120	1.029	0.990	0.765	0.891	0.950	1.140	1.087	1.058	0.786	1.175	1.019	0.955	1.166	0.896	1.063	0.889	0.854	0.948	1.022	1.026	1.058	1.024	0.910	1.116	1.033	0.872	1.113	0.996	0.852	0.929	0.910	1.019	1.030	0.985	0.874	0.963	0.862	0.831	1.173	0.844	1.009	1.052	0.862	0.992	1.138	1.080	0.926	1.011	1.193	0.902	0.778	0.913	1.096	0.979	0.998	1.092	1.083	1.265	0.835	0.892	0.884	1.094	0.840	1.126	0.930	0.936	0.914	0.747	0.893	1.008	1.093	1.218	0.850	1.081	1.118	1.211	0.946	0.870	0.852	1.083	0.829	1.099	1.132	1.237	0.942	1.129	1.000	1.004	0.908	0.987	1.047	1.033	1.154	0.873	0.825	0.841	0.843	0.785	1.098	1.079	1.181	1.012	1.021	1.180	1.003	1.007	0.975	1.200	0.904	0.888	1.198	1.018	1.033	1.044	1.115	1.101	0.788	1.147	1.082	0.902	1.017	1.089	1.048	1.135	1.179	0.885	0.877	0.866	1.000	0.909	0.851	0.720	0.922	0.972	1.175
GENE_827	1.172	0.906	0.710	0.946	0.784	0.988	0.953	0.979	1.167	1.090	1.017	1.124	1.023	0.859	0.868	1.087	1.079	0.909	1.042	1.030	0.755	0.783	0.868	0.804	1.180	0.779	0.856	1.211	0.796	1.054	1.045	0.823	1.083	0.809	0.959	0.989	0.922	0.894	1.200	1.124	1.072	1.170	1.083	0.952	1.159	1.113	0.858	1.089	1.133	1.181	0.889	0.840	0.946	1.065	1.277	0.859	1.059	0.904	1.030	0.887	0.965	0.997	0.881	0.877	0.839	1.217	1.152	1.073	1.091	0.949	0.829	0.911	0.955	0.945	0.997	1.101	1.118	0.892	1.042	1.007	0.796	0.921	0.953	1.240	1.019	1.082	0.751	1.098	0.989	0.965	1.148	0.928	0.997	1.084	0.811	1.222	0.940	1.107	0.979	0.947	1.117	0.831	1.061	0.796	1.100	0.964	1.115	0.889	1.212	1.014	1.018	0.846	0.888	1.120	0.883	1.117	1.032	0.822	0.864	0.847	0.879	0.776	1.116	1.014	1.032	0.963	1.023	0.906	1.131	0.890	0.827	1.169	0.927	1.110	1.183	0.958	1.048	1.213	1.100	1.215	0.791	1.160	1.027	0.894	0.807	1.172	1.088	0.987	1.243	0.927	1.039	1.124	1.174	1.024	1.198	0.864	0.952	0.786	0.947	0.809	1.173	0.822	0.867	1.093	0.946	1.111	0.998	1.009	1.094	0.886	0.838	1.072	1.111	0.852	0.927	0.968	1.167	0.924	1.169	1.004	1.086	0.895	1.265	0.867	0.892	0.888	0.866	1.067	1.137	0.850	1.042	0.978	1.172	0.997	0.969	0.873	1.231	0.893	0.954	0.950
GENE_828	1.023	0.813	0.924	1.175	1.085	0.823	0.870	1.005	0.773	0.972	0.736	1.016	0.895	1.065	1.088	1.258	1.125	1.254	1.031	0.946	0.961	0.861	1.179	0.951	0.988	1.113	1.006	0.948	1.051	0.873	0.802	1.021	1.112	0.801	1.241	1.098	0.926	1.024	1.024	0.850	0.873	1.060	1.196	0.910	0.995	0.936	0.941	0.884	0.898	0.915	0.929	1.033	0.886	1.160	1.193	1.239	0.843	0.961	0.963	1.102	0.898	0.815	1.080	0.838	1.111	1.042	1.005	1.005	1.103	1.116	0.812	0.957	0.868	1.061	0.802	0.914	1.053	1.079	1.079	1.005	0.917	0.803	0.726	1.064	1.171	1.023	1.051	0.984	0.819	0.836	0.906	0.911	0.975	1.096	0.965	1.249	0.859	0.918	0.830	1.100	0.749	1.011	1.242	1.080	1.048	0.842	0.923	0.801	0.908	0.931	1.117	0.821	1.044	0.946	0.779	0.981	0.880	1.140	0.827	1.082	1.150	0.948	1.112	1.177	1.248	0.802	1.008	0.863	0.986	1.038	1.144	0.995	0.805	1.137	1.146	1.234	1.154	1.064	0.826	0.913	0.820	0.949	0.860	1.216	1.155	1.000	0.841	0.807	0.835	1.090	1.194	0.950	0.952	1.251	0.990	1.023	0.971	1.087	0.996	1.143	1.064	1.202	0.963	0.930	0.842	0.776	1.072	0.736	1.181	0.836	1.071	0.870	0.911	1.160	0.751	0.908	1.099	0.981	0.865	0.921	0.789	0.965	0.951	0.975	1.115	1.064	0.903	1.152	1.113	1.169	0.968	0.758	1.166	0.742	1.044	0.857	1.111	1.089	0.870	0.859
GENE_829	0.924	0.846	0.994	1.070	1.106	0.791	1.220	1.080	0.848	1.186	0.964	1.086	1.066	0.914	0.888	0.981	0.733	0.982	1.092	0.817	1.078	0.878	1.099	1.002	1.014	0.838	1.149	0.815	1.098	0.962	0.983	0.801	0.970	1.014	0.914	0.996	1.086	1.040	1.036	0.954	1.273	1.072	0.846	0.790	0.886	0.975	1.012	1.027	0.833	1.240	0.922	1.093	1.147	1.020	0.812	0.928	0.948	0.918	0.997	0.804	0.763	0.813	1.129	1.029	0.797	1.099	1.152	1.090	1.081	1.050	0.913	1.079	1.034	1.236	0.954	0.933	1.126	0.978	0.944	0.874	0.804	1.041	0.881	1.154	1.140	1.227	0.897	1.101	1.069	1.224	1.152	1.014	0.883	1.073	1.116	0.964	0.888	0.723	1.222	1.002	0.838	1.077	1.183	1.164	1.065	1.242	1.022	1.116	1.076	1.163	1.067	0.784	1.096	1.173	0.800	1.009	0.946	0.996	1.161	1.219	0.970	0.773	1.214	1.180	1.202	1.124	1.030	1.081	1.191	0.933	0.910	1.241	1.065	1.021	1.022	0.997	0.912	0.855	0.860	0.944	1.081	1.090	1.115	0.884	1.042	0.960	0.814	0.965	0.833	0.948	0.936	1.101	1.263	1.106	1.016	0.967	0.954	1.060	1.067	0.851	1.041	0.944	0.940	1.162	1.127	1.027	1.151	1.067	0.799	0.976	1.066	0.895	1.013	1.015	1.029	1.061	0.810	1.177	0.911	0.975	1.014	0.961	0.935	0.811	1.039	1.078	1.104	0.777	1.085	0.776	0.844	0.908	1.154	1.069	0.981	1.105	1.084	1.020	1.232	1.115
GENE_830	1.098	0.792	1.169	1.109	1.244	1.060	0.882	0.874	0.828	0.953	1.281	0.837	1.032	0.988	0.884	1.199	0.923	1.153	0.836	0.890	0.867	1.163	1.070	0.823	0.986	1.051	0.859	0.946	1.008	1.043	1.006	0.974	1.057	0.890	0.968	1.032	0.976	1.114	1.114	1.225	0.800	0.767	0.879	1.093	0.819	1.078	0.889	0.943	1.234	0.950	0.822	1.039	1.206	1.061	0.817	1.104	1.103	0.964	0.902	0.971	0.833	1.039	1.173	1.057	1.042	1.101	0.772	1.018	0.978	1.045	0.850	0.875	0.992	0.946	1.009	1.206	0.867	0.803	1.037	0.886	0.854	0.958	0.914	1.102	0.757	0.783	0.955	0.892	0.974	1.065	0.927	1.198	0.989	1.013	0.815	1.194	1.240	0.932	0.827	0.985	0.947	1.181	1.102	1.052	1.046	1.183	0.824	0.863	1.145	1.010	1.163	0.929	0.898	0.883	0.952	0.871	0.911	1.032	1.256	1.076	0.994	1.058	0.853	0.856	0.893	1.184	1.110	1.011	0.973	1.089	1.116	0.823	0.843	1.039	0.938	0.918	1.258	0.722	0.916	1.161	1.281	1.177	0.826	1.001	0.944	1.096	0.978	0.846	0.876	1.120	0.825	0.995	1.059	1.209	0.924	0.849	0.927	1.213	1.087	0.938	1.095	0.821	1.112	0.874	1.184	0.762	1.089	1.119	1.230	0.975	0.994	1.075	0.959	0.754	1.141	0.801	0.994	0.930	1.056	0.836	0.971	0.959	1.274	0.961	1.167	1.079	1.105	0.910	1.100	1.146	0.876	1.183	1.026	1.110	1.086	0.829	0.842	0.889	0.976	1.153
GENE_831	0.941	0.965	0.947	1.204	0.906	0.955	0.834	0.915	1.018	1.190	1.076	1.090	0.841	0.843	0.781	1.152	1.005	0.894	1.034	0.752	1.032	1.083	1.075	0.933	0.841	1.051	1.159	0.801	1.051	0.817	0.928	1.131	1.235	1.185	0.873	0.943	1.157	1.093	0.885	1.088	0.849	1.146	0.959	1.029	1.073	1.033	0.851	0.857	0.886	0.949	1.085	0.834	0.904	1.047	0.968	1.008	1.064	0.733	1.098	1.146	0.857	0.887	1.164	0.891	1.093	0.740	1.134	1.073	1.041	1.075	0.849	0.894	0.962	0.930	1.139	1.213	1.111	1.082	1.059	1.143	0.908	0.853	1.147	0.942	0.830	0.810	0.922	0.979	0.749	1.285	1.039	1.083	1.101	0.895	1.142	0.875	0.823	1.003	0.864	1.094	1.078	0.989	1.006	1.038	1.161	0.743	1.193	1.255	1.057	0.859	1.218	0.998	1.132	1.151	1.209	1.237	1.216	0.776	0.989	1.055	0.993	1.172	1.241	1.023	1.053	0.838	1.002	1.002	0.734	1.076	0.798	0.867	1.045	0.996	1.041	0.922	1.187	1.223	0.820	0.921	0.841	0.926	0.751	1.010	1.084	1.015	0.828	1.068	1.185	0.974	1.192	1.140	1.002	0.851	1.021	0.884	1.065	0.897	0.769	1.063	0.936	0.959	1.198	0.909	0.967	0.940	1.090	0.951	0.906	1.102	0.948	1.272	0.918	1.136	1.062	0.765	1.272	0.961	1.032	1.087	1.002	0.880	1.176	1.014	0.889	1.214	1.095	0.963	1.119	0.834	1.048	1.127	1.001	0.869	0.995	1.280	1.132	1.059	1.009	0.782
GENE_832	1.021	0.933	0.966	0.839	1.076	0.945	1.078	0.981	0.984	1.102	1.235	1.140	0.958	0.811	0.839	1.185	0.829	1.002	1.118	1.046	0.874	0.850	1.103	1.145	0.778	0.937	1.076	0.932	0.842	1.144	1.124	0.876	1.050	0.950	0.946	0.975	0.915	1.010	1.237	0.899	0.849	1.144	0.731	0.927	0.850	0.790	1.225	1.290	1.107	0.848	1.032	1.099	0.821	1.073	1.203	1.133	0.860	0.878	1.185	1.040	1.107	1.021	0.846	1.058	0.910	1.046	1.139	1.121	1.023	0.835	1.059	1.069	1.012	0.857	0.932	1.230	0.928	0.958	1.137	1.068	0.727	1.182	1.041	1.044	1.036	0.839	1.240	0.826	0.780	1.267	0.891	1.136	1.076	1.022	1.112	0.760	0.914	1.062	1.150	1.121	0.939	0.814	0.969	1.229	1.031	0.959	0.961	1.023	1.078	0.920	1.134	0.806	0.848	0.895	0.955	1.072	1.042	0.862	1.047	1.148	0.914	1.132	0.941	1.034	1.098	0.904	0.937	0.921	1.053	1.138	1.123	0.754	0.828	0.931	1.093	1.031	0.799	0.880	0.839	0.801	0.886	0.929	0.796	0.895	1.192	0.824	0.835	0.847	0.888	0.955	0.999	0.815	0.948	0.832	1.120	1.016	1.254	1.067	1.094	0.930	0.934	0.978	1.209	1.186	0.723	1.063	0.840	1.147	0.803	0.876	1.114	0.856	0.954	1.136	1.024	0.943	1.088	1.146	1.043	0.915	0.841	1.002	0.829	1.138	1.258	1.012	1.137	1.134	0.753	0.983	1.021	1.125	1.036	1.010	1.004	0.984	1.014	1.043	0.914	0.852
GENE_833	0.940	1.003	0.874	0.741	1.146	0.908	0.990	1.008	0.872	0.847	1.132	0.996	0.836	1.029	1.062	0.866	0.934	0.948	0.819	0.943	1.114	1.127	1.014	1.126	1.049	1.006	1.209	0.923	1.006	1.134	1.167	1.189	0.766	0.835	1.224	0.985	0.914	1.201	1.152	0.912	0.924	0.891	1.039	1.143	0.956	0.847	1.032	0.995	1.122	1.113	1.042	0.979	0.983	1.095	0.892	0.840	0.980	0.959	1.154	1.062	0.830	1.293	0.901	0.904	1.226	1.014	1.094	0.846	0.860	1.031	1.222	0.857	0.977	0.905	0.984	0.985	0.919	1.058	0.976	0.975	1.031	0.987	0.957	1.087	1.161	0.825	1.106	0.826	0.988	1.011	1.153	0.846	0.982	1.179	1.140	0.820	1.122	0.986	1.063	0.998	1.130	0.803	0.987	1.070	0.900	1.183	0.991	0.873	1.119	0.940	0.992	0.974	1.229	1.081	1.065	1.229	0.814	1.167	0.862	1.081	1.108	0.998	1.066	0.823	0.787	0.836	1.125	0.874	1.120	1.110	1.050	0.978	0.982	0.779	0.929	1.077	1.026	0.937	1.066	1.019	0.896	0.816	1.190	0.878	1.057	1.035	0.829	0.889	1.093	1.017	0.862	0.945	1.166	1.231	1.085	1.216	1.035	1.077	1.187	0.843	0.969	1.074	1.062	0.938	0.928	1.044	0.928	0.959	0.773	0.819	0.920	0.986	1.160	0.917	0.887	0.806	0.825	1.083	1.083	1.065	1.254	0.979	1.065	1.238	1.149	1.051	0.941	0.804	0.994	0.763	0.978	0.864	1.240	1.117	1.106	0.879	1.224	1.012	0.939	1.113
GENE_834	0.894	0.852	0.921	1.213	1.132	1.063	0.789	0.995	1.164	0.885	1.079	1.203	1.025	1.241	0.954	1.145	0.956	1.006	1.034	0.982	1.004	0.850	0.748	0.941	1.207	0.791	0.901	0.942	1.108	1.177	0.953	1.125	0.877	1.106	1.086	1.160	1.044	1.091	1.274	1.150	0.890	0.880	1.026	0.990	1.087	0.947	1.142	0.894	1.042	1.075	0.802	1.254	1.227	1.106	0.849	0.897	1.082	1.129	1.235	1.185	0.901	0.986	1.057	1.062	0.988	1.117	1.166	0.915	1.107	1.041	1.114	1.044	1.134	1.264	0.945	0.897	1.183	1.142	1.078	0.865	0.990	1.098	1.146	0.817	1.086	0.821	0.906	0.985	1.182	1.060	1.180	1.026	0.941	0.892	0.905	1.174	0.973	0.908	1.017	1.039	0.942	1.112	0.992	1.035	0.866	0.906	1.127	0.845	1.067	1.017	0.892	1.284	1.022	0.727	0.944	1.085	0.858	1.071	0.932	0.948	1.090	1.142	1.155	0.832	0.927	0.898	1.065	0.961	1.055	0.937	1.029	0.918	0.729	1.214	0.944	0.840	0.959	0.809	1.115	0.918	0.894	1.077	0.969	1.045	0.839	1.045	1.091	1.173	1.150	1.239	1.049	0.759	1.071	0.917	0.842	0.838	0.839	0.895	0.828	0.877	1.031	1.260	0.850	1.121	0.925	1.071	0.858	1.077	0.829	0.830	1.135	0.921	1.147	0.940	0.913	1.206	0.997	0.772	1.028	0.887	0.998	0.952	1.140	1.195	0.833	1.111	1.022	0.917	0.960	1.078	0.847	1.064	1.148	1.224	1.109	1.005	0.931	1.155	1.096	0.964
GENE_835	0.909	1.248	1.209	1.025	1.032	0.764	1.141	0.997	0.817	1.009	0.853	1.183	0.831	0.973	0.819	1.064	0.804	1.029	0.899	0.823	0.988	0.960	1.110	1.067	1.052	0.781	1.095	0.794	1.211	0.933	0.887	0.969	0.853	0.957	0.753	1.077	1.107	0.850	0.863	1.085	1.206	1.021	1.003	1.101	1.037	1.077	0.885	1.193	1.127	0.979	0.939	0.851	0.939	1.137	0.826	1.014	1.189	1.140	0.880	0.928	1.095	1.122	1.171	0.972	0.840	1.091	1.172	0.763	0.875	1.044	0.916	1.056	0.994	0.990	0.908	0.810	1.089	0.833	0.943	0.832	1.180	1.074	0.980	0.952	0.901	1.031	1.054	0.892	0.908	0.887	1.072	0.936	1.026	1.101	0.889	1.155	1.180	1.116	1.119	1.241	1.122	1.072	1.057	0.856	0.811	1.052	0.726	1.065	0.896	1.022	1.078	1.252	1.232	0.993	1.009	0.857	0.762	1.180	1.181	0.939	1.173	1.235	1.002	0.965	1.236	1.004	0.860	1.161	1.064	0.983	0.860	1.124	0.868	1.218	1.030	0.848	1.157	0.722	0.974	1.059	1.025	1.172	0.909	0.746	0.986	1.087	1.172	0.895	1.157	0.874	0.942	0.865	1.131	0.776	0.873	0.799	0.852	1.203	1.149	1.125	1.080	0.930	1.004	1.086	0.807	1.220	1.005	0.944	1.028	1.167	0.940	0.983	0.836	1.179	0.935	0.889	0.868	1.126	1.067	0.856	0.876	0.881	0.905	0.822	0.857	1.137	0.915	0.924	0.973	0.912	0.914	1.080	0.844	0.981	1.038	0.899	1.059	1.153	1.274	1.137
GENE_836	1.141	0.989	1.036	1.195	1.108	1.216	1.169	1.225	0.799	1.230	0.799	0.937	1.008	0.902	0.907	1.074	0.876	0.746	0.799	1.018	0.795	0.930	0.828	1.065	0.921	1.164	0.827	1.109	0.844	0.815	0.784	1.106	1.071	1.015	1.175	1.096	0.838	1.064	0.982	1.052	1.076	1.046	0.985	0.939	0.963	1.094	1.087	1.081	0.920	1.058	0.984	0.945	0.989	0.902	1.053	0.926	1.104	0.993	0.966	0.928	1.106	0.818	1.090	1.091	1.184	1.034	0.903	0.849	1.085	0.950	0.909	0.867	1.061	1.137	0.985	1.018	0.926	0.957	0.873	1.150	1.063	0.822	0.844	0.918	0.904	0.951	0.965	1.058	1.144	1.079	1.022	0.892	0.989	1.210	0.921	0.983	1.052	1.072	1.039	1.011	1.034	1.042	1.198	1.076	0.797	1.069	0.983	1.051	1.229	0.849	1.052	1.140	0.866	1.070	1.095	1.037	0.891	1.034	0.763	1.132	1.232	0.942	1.038	1.171	0.976	0.957	1.203	0.912	1.025	1.001	0.846	1.031	1.166	1.010	1.092	0.872	1.178	0.952	1.092	0.849	0.904	0.928	0.823	0.997	0.914	1.158	1.080	1.010	1.012	0.736	1.028	1.111	0.933	1.096	0.975	1.057	1.080	1.065	0.882	0.877	1.255	0.996	1.173	0.887	1.067	1.094	1.053	1.066	1.056	0.868	1.115	1.116	0.997	0.979	1.149	0.839	0.870	1.124	1.102	0.864	1.162	1.121	1.211	0.985	0.833	1.152	1.130	1.084	0.839	1.233	0.987	1.100	0.858	0.790	0.858	0.770	1.102	0.920	1.171	1.218
GENE_837	1.209	0.902	1.202	1.166	1.000	1.075	0.984	0.855	0.816	1.167	0.749	0.725	0.927	1.049	1.019	1.123	0.932	0.909	1.037	1.132	0.799	1.018	0.915	1.051	0.885	0.955	0.936	1.059	0.916	1.173	0.886	1.137	0.850	1.006	0.912	0.969	1.050	1.085	1.023	1.005	0.950	1.142	1.241	0.961	0.927	1.025	0.814	0.959	1.176	0.868	1.140	0.993	0.839	0.808	1.067	0.952	1.042	0.749	0.995	1.260	0.820	1.164	0.893	1.008	1.054	0.824	0.733	0.848	1.032	0.996	1.030	0.960	0.903	0.920	0.947	0.834	1.096	0.878	1.052	1.095	1.016	1.110	0.766	0.970	0.887	1.104	0.959	1.131	0.931	0.824	0.941	1.153	1.104	1.205	0.912	1.050	0.955	1.003	0.965	0.929	1.007	0.775	1.061	1.134	1.068	1.001	0.867	0.945	1.028	0.872	1.179	1.180	1.140	0.871	1.013	1.047	0.979	1.016	1.002	0.925	1.187	1.045	1.049	1.122	0.910	0.807	0.819	0.873	0.851	1.176	0.752	1.236	0.988	0.989	1.054	1.012	0.741	1.226	0.930	0.819	1.031	0.968	0.987	0.916	0.817	1.132	0.981	1.134	0.841	0.977	0.928	1.087	1.118	0.738	0.843	1.059	1.016	0.822	0.893	0.880	1.253	1.210	1.255	1.094	0.739	1.000	0.921	0.922	0.922	1.110	1.180	0.813	1.034	0.879	0.911	1.049	1.017	1.123	0.910	0.932	1.152	1.236	0.910	1.023	1.191	0.989	1.035	0.830	0.983	0.963	0.945	0.833	1.214	0.863	0.975	1.091	1.059	1.177	1.122	0.771
GENE_838	1.017	1.124	1.170	1.010	0.934	1.137	0.997	0.891	0.807	1.267	0.907	0.977	0.850	0.901	0.789	1.069	0.873	0.903	1.111	1.039	1.136	0.987	1.145	1.048	0.965	0.883	1.054	0.937	0.802	0.738	1.231	0.975	0.947	0.950	0.961	1.070	0.952	1.110	1.195	0.991	0.904	1.134	0.991	0.971	1.053	1.025	1.023	1.013	1.160	0.797	1.046	1.100	0.966	1.021	0.923	0.817	0.905	0.858	0.819	0.767	0.762	1.146	1.072	1.143	0.963	0.836	1.070	0.982	0.976	1.265	0.878	0.887	0.860	0.906	0.889	0.841	0.922	1.180	0.868	0.912	0.784	0.937	1.142	0.810	0.884	1.150	0.795	1.061	0.858	0.848	1.143	1.097	1.093	1.080	0.825	1.129	0.735	1.062	1.009	1.241	1.028	0.872	1.055	0.930	0.965	1.164	0.965	0.846	1.031	0.921	1.030	0.983	0.833	0.848	1.106	1.239	1.016	1.133	0.974	0.975	1.094	0.813	1.029	0.750	0.818	0.964	1.196	0.902	1.033	0.960	1.006	0.832	1.095	0.858	1.088	1.090	1.019	1.115	0.966	0.854	0.971	0.861	1.119	1.092	0.807	1.202	1.153	0.929	0.844	0.984	0.948	0.950	0.930	0.790	1.109	0.977	1.011	1.135	1.036	1.112	0.751	1.049	0.897	1.065	1.262	0.923	0.969	0.793	1.027	1.207	0.844	1.061	1.091	1.256	1.138	0.927	0.909	1.200	0.917	0.837	1.034	1.059	0.963	0.886	0.767	1.089	0.805	0.956	1.092	0.962	0.894	1.036	0.937	0.802	1.007	1.038	1.033	1.033	1.214	1.088
GENE_839	1.023	0.951	1.193	0.939	0.843	0.837	0.865	0.912	1.030	1.160	1.124	0.896	0.943	0.999	1.182	0.939	1.052	1.033	0.880	0.944	0.938	1.199	0.989	1.075	0.793	1.223	1.174	0.959	0.869	0.894	1.249	0.761	1.129	0.993	1.030	1.010	1.203	0.861	0.977	0.940	0.862	0.840	1.173	1.108	0.901	0.799	0.870	1.180	0.991	0.868	1.027	1.278	0.787	0.958	1.186	0.754	1.036	0.795	0.938	1.010	1.054	0.823	1.094	1.145	0.844	0.832	1.010	0.991	1.020	0.961	1.020	1.066	1.127	0.817	0.825	0.805	1.111	1.026	0.909	0.869	0.957	1.051	0.816	1.141	0.906	0.864	1.031	0.992	0.997	0.863	1.162	0.740	1.160	0.859	1.188	0.978	1.081	0.883	0.774	1.000	0.779	1.068	0.759	0.997	1.046	0.964	0.957	0.751	0.925	0.847	0.791	1.159	1.138	0.935	0.951	1.179	0.910	1.232	0.769	1.123	1.082	0.919	1.051	1.274	1.238	1.152	0.944	1.142	0.833	1.161	0.976	1.061	1.181	0.907	0.907	1.162	0.820	0.876	1.039	0.953	0.887	1.003	1.224	1.072	1.252	1.134	1.030	0.813	0.888	0.951	0.937	1.098	0.784	0.940	0.822	1.258	1.071	1.031	1.103	1.139	0.803	0.823	0.923	1.076	1.032	1.213	1.251	1.001	1.108	0.920	1.002	0.802	0.860	0.865	0.921	1.133	1.035	0.986	0.905	0.869	0.894	1.177	1.029	0.935	1.026	0.982	0.879	0.848	0.919	0.969	1.072	0.935	1.215	1.106	1.070	1.070	1.121	1.093	0.923	1.012
