	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_225	1.116	0.907	0.899	1.237	0.875	1.197	0.924	0.844	1.125	0.926	1.066	0.852	1.126	0.973	1.066	0.804	1.026	1.186	1.159	1.043	0.715	0.915	1.092	1.081	0.957	0.899	0.933	0.761	1.004	1.099	1.061	1.015	0.906	1.150	1.217	1.043	0.924	0.785	0.784	0.813	1.143	0.958	0.775	1.169	1.092	0.992	0.927	0.775	1.128	1.237	0.981	1.135	0.847	0.846	0.895	0.981	1.123	0.943	0.935	0.830	0.985	0.890	1.179	0.978	1.026	1.058	1.161	0.835	1.059	1.179	0.825	0.972	0.936	0.980	0.786	1.073	0.778	1.211	0.945	0.809	0.796	1.010	1.254	1.178	1.091	0.925	0.875	1.206	1.071	1.137	0.886	1.062	0.903	0.783	1.091	1.184	1.039	0.852	0.888	1.179
GENE_226	0.907	0.831	1.052	0.807	1.223	1.069	1.007	0.892	0.936	1.078	0.746	1.188	0.808	1.183	0.959	0.759	1.030	1.133	0.905	0.944	1.058	0.893	1.030	1.076	0.769	1.178	0.885	0.925	0.913	1.028	0.918	1.182	1.066	1.120	0.907	0.966	1.066	0.752	1.127	0.815	1.121	0.965	0.850	1.230	0.922	0.826	0.933	1.035	1.077	0.816	1.004	1.141	1.240	1.163	1.092	0.973	0.971	0.975	0.943	0.880	0.984	0.968	0.851	0.985	1.015	0.827	0.915	0.747	0.957	0.746	1.027	0.987	1.060	0.838	1.074	1.016	0.979	0.936	0.826	0.839	1.090	0.925	0.904	1.042	1.090	1.192	1.167	0.933	0.960	0.953	0.933	1.154	0.924	0.882	1.018	1.053	1.052	0.729	0.862	0.800
GENE_227	0.868	1.069	0.896	0.902	0.894	1.018	1.079	0.896	0.768	0.862	1.087	0.961	0.949	0.867	0.976	1.026	0.781	1.069	1.002	0.782	1.033	0.849	0.929	1.166	1.011	1.158	1.109	0.917	0.755	0.909	0.889	1.110	0.905	0.804	0.903	1.067	1.256	1.180	1.079	1.121	1.098	0.922	1.017	1.015	1.024	1.048	1.044	1.157	1.086	1.114	0.915	1.149	0.825	0.896	1.040	1.038	0.792	0.835	1.108	1.105	1.086	0.884	1.136	1.118	0.872	0.873	1.009	0.906	0.853	0.889	0.773	1.059	1.150	0.911	1.028	0.929	1.206	1.279	1.134	1.111	0.929	0.806	1.002	0.925	1.082	0.851	1.129	1.223	0.838	1.030	1.138	0.956	1.010	0.966	1.019	1.058	1.243	1.068	0.883	0.906
GENE_228	0.963	0.871	0.887	0.890	1.031	1.004	1.056	0.905	0.876	0.885	1.160	1.109	0.831	0.805	1.125	0.898	0.753	1.179	1.109	1.043	1.036	1.027	0.767	0.822	0.958	1.024	0.940	1.197	0.963	1.061	0.948	1.232	0.972	0.895	0.943	0.831	0.877	0.886	1.063	1.082	1.034	1.134	0.901	1.154	0.951	0.939	1.124	0.939	1.036	0.896	1.007	0.964	0.883	0.973	1.230	0.853	1.114	0.969	1.119	0.936	1.031	1.113	0.826	1.157	0.929	0.860	0.920	0.908	1.097	0.912	1.005	1.212	1.231	0.984	1.047	1.084	0.962	1.142	1.133	0.973	0.975	1.072	1.067	0.850	0.950	0.778	0.945	1.098	1.029	0.941	1.111	0.904	0.865	0.898	1.032	1.255	0.831	0.961	1.188	0.811
GENE_229	1.262	1.050	0.962	0.706	1.052	1.209	1.005	1.060	1.143	1.042	1.045	0.997	0.751	0.771	0.821	1.045	0.747	0.984	1.032	1.057	1.121	0.958	0.913	0.847	0.899	0.993	0.994	1.071	1.128	0.831	0.943	0.978	1.063	0.969	0.879	1.109	0.856	0.749	0.744	0.879	1.123	1.112	1.030	0.995	0.996	1.095	0.991	1.250	0.925	1.148	0.992	1.170	1.089	1.018	1.216	0.931	0.857	0.911	0.810	0.986	1.230	0.762	1.028	1.207	0.936	1.179	1.254	1.154	1.036	1.195	1.056	0.867	0.956	1.183	1.042	1.154	0.852	1.050	0.918	0.738	0.953	0.961	0.855	1.001	0.713	1.088	1.022	0.996	0.899	0.951	1.144	1.038	1.136	0.972	0.851	1.259	1.138	1.140	1.092	0.980
GENE_230	1.029	1.033	1.138	0.711	1.266	1.160	1.206	1.032	0.993	0.925	0.890	0.888	1.148	1.081	1.005	1.079	0.954	0.909	1.125	1.181	0.935	1.129	0.998	0.849	0.905	0.752	1.120	0.837	1.098	1.037	0.805	0.733	1.090	1.202	0.925	1.050	0.819	0.981	0.968	0.823	0.935	0.859	1.126	0.895	0.927	0.872	0.966	1.139	1.056	1.054	0.969	1.083	1.090	0.869	1.064	1.099	0.925	1.012	1.263	0.991	1.124	1.043	0.941	1.233	0.814	1.108	1.242	0.801	1.019	0.954	0.933	0.876	0.945	1.068	0.864	0.874	1.057	0.893	0.957	1.179	0.908	0.902	1.071	1.169	0.893	0.830	0.897	1.138	0.933	1.042	1.224	1.078	0.946	1.102	1.151	0.976	1.015	0.874	1.134	1.114
GENE_231	0.993	1.005	1.141	1.032	1.054	1.064	1.088	1.028	1.198	1.008	0.896	1.025	0.753	0.990	0.869	1.093	1.031	0.936	0.880	0.819	1.173	0.855	1.012	0.979	0.974	1.142	1.097	1.111	1.052	0.965	1.168	1.028	0.767	0.808	0.836	1.015	1.152	0.816	0.975	0.837	0.873	1.121	0.760	0.937	0.887	1.123	1.213	0.969	1.123	1.148	0.852	0.866	1.079	1.086	1.102	1.083	1.140	0.857	0.806	0.974	0.874	1.127	0.990	1.176	0.878	0.945	0.874	0.813	1.157	0.836	1.120	1.090	1.000	1.054	0.857	0.847	1.039	0.854	1.186	0.946	0.905	1.031	0.900	0.942	1.151	0.999	1.035	0.954	0.999	0.834	0.783	1.065	1.038	0.837	1.014	0.945	1.057	1.127	1.028	1.114
GENE_232	0.822	0.933	0.926	1.107	1.067	1.052	1.031	1.170	1.051	0.772	0.931	1.215	0.862	1.055	0.821	0.748	0.910	1.151	0.915	0.837	1.012	0.911	1.231	1.090	0.910	1.055	0.974	0.955	1.052	0.844	0.865	1.220	1.057	1.181	0.810	1.007	0.876	0.776	0.755	1.167	1.017	1.088	0.816	0.953	1.156	0.960	0.788	0.924	1.054	1.258	0.948	1.044	1.087	1.262	0.857	1.181	1.082	0.934	0.939	0.820	1.076	0.772	1.117	1.045	1.239	1.005	0.881	1.050	0.837	0.881	0.967	1.007	1.045	1.024	1.176	1.108	1.188	0.954	0.914	0.877	1.133	0.941	1.044	1.093	1.199	1.195	0.831	0.836	0.979	1.162	1.176	0.830	0.843	0.965	0.911	1.061	1.009	1.039	1.141	0.841
GENE_233	1.188	1.077	0.987	0.865	0.739	0.942	1.179	1.028	1.214	1.277	0.781	1.101	1.082	0.752	1.062	1.063	1.048	0.762	0.931	0.984	0.912	1.031	0.882	0.903	1.081	1.159	0.998	0.835	1.113	1.096	1.004	1.206	1.013	0.872	0.904	1.179	1.169	0.881	1.050	0.895	0.863	1.094	1.119	0.819	1.069	1.179	0.775	1.098	1.061	1.163	0.956	0.929	1.028	1.062	1.205	0.941	0.778	0.970	1.097	1.135	0.921	1.025	0.952	1.033	0.744	0.924	1.005	1.094	0.879	1.091	0.923	0.907	1.097	0.937	1.009	0.942	1.167	1.067	1.133	1.114	1.107	1.094	0.807	1.230	0.861	0.763	1.059	0.917	1.049	1.043	0.887	1.226	0.797	0.798	0.871	1.081	1.208	0.963	0.996	1.200
GENE_234	0.998	1.037	1.013	0.891	1.028	1.092	0.899	1.285	1.087	1.161	1.146	1.043	1.023	1.003	0.955	1.075	0.882	1.189	1.061	1.141	1.000	1.002	0.967	0.988	0.808	1.229	1.079	1.017	1.103	1.083	0.813	0.825	1.015	1.001	1.090	1.143	1.029	0.774	0.974	0.973	1.081	0.829	1.040	1.070	1.061	1.254	1.148	0.935	1.043	1.096	1.078	0.920	1.178	1.082	0.877	0.898	0.863	0.913	1.269	0.924	1.161	1.037	1.033	1.223	0.945	0.849	0.998	1.011	1.189	0.871	1.202	0.970	0.820	1.022	1.080	0.829	0.966	0.710	0.918	1.158	1.022	0.988	1.021	0.954	1.034	1.063	0.915	0.788	1.021	0.935	0.876	1.146	1.005	1.003	0.819	1.019	1.147	1.028	0.908	1.049
GENE_235	1.204	1.177	0.968	0.972	1.047	1.030	1.085	0.825	0.957	0.872	1.009	0.737	0.982	1.049	0.817	0.987	0.932	1.090	1.008	0.730	0.843	0.884	0.883	0.729	0.732	0.901	0.847	1.206	1.086	0.887	0.942	0.914	0.932	0.891	0.925	0.778	1.008	1.229	0.912	0.874	0.893	1.096	1.146	1.070	0.978	0.948	1.002	0.977	0.900	1.156	1.078	1.001	1.134	0.834	0.818	1.176	0.837	1.114	0.990	0.965	1.168	1.141	0.877	1.011	0.988	0.979	0.795	0.949	1.001	0.887	0.778	0.725	0.943	0.799	1.094	1.017	1.083	0.941	1.002	0.887	0.955	1.093	0.879	1.009	0.946	1.070	0.978	1.221	1.229	0.947	0.924	0.875	1.094	1.019	0.882	1.096	0.954	0.903	1.031	0.885
GENE_236	1.150	0.889	1.036	0.953	1.078	1.037	1.048	0.963	1.136	1.120	0.923	1.161	0.902	0.948	0.997	1.136	0.782	0.897	1.001	1.145	1.100	1.130	1.119	0.957	0.882	0.923	1.221	1.114	1.238	1.180	1.029	1.090	0.860	0.928	0.941	0.920	0.970	1.125	1.065	0.886	1.074	0.881	1.039	1.077	0.963	0.779	0.936	1.070	0.871	1.030	1.007	0.886	1.149	1.042	1.123	0.903	0.941	0.828	0.850	0.806	0.940	1.038	0.956	1.083	1.088	0.987	0.812	0.946	1.134	0.802	0.744	1.008	1.072	1.243	0.864	1.128	1.047	0.943	1.050	0.879	0.933	0.943	1.163	1.081	0.965	1.121	1.215	1.120	0.909	0.957	0.993	0.855	1.096	0.826	1.118	1.114	0.955	1.087	0.982	1.016
GENE_237	0.751	0.938	0.882	1.127	1.071	0.962	1.041	0.979	0.995	0.900	1.108	0.899	1.206	0.994	1.124	0.820	0.880	0.966	1.120	1.068	1.163	0.822	0.906	1.080	1.047	1.248	0.836	0.796	0.894	1.043	1.159	0.767	0.933	0.887	0.933	1.119	1.257	0.966	1.104	0.745	1.004	1.070	1.164	0.945	0.870	0.947	0.806	0.764	1.081	1.157	1.058	0.949	1.061	0.895	0.947	0.893	1.065	1.085	0.977	0.928	0.898	0.997	0.924	1.103	1.032	0.814	1.080	0.980	0.979	0.789	1.057	0.860	0.964	0.994	0.846	0.872	0.864	0.956	1.107	0.959	1.182	0.920	1.098	1.070	1.163	0.997	0.805	0.884	1.150	0.978	1.092	1.235	1.178	1.190	0.920	0.949	1.099	1.192	1.022	0.980
GENE_238	0.986	1.027	0.893	1.204	0.853	0.938	1.190	0.973	1.217	1.060	0.992	1.021	1.021	1.056	0.830	0.996	0.972	1.053	1.032	0.948	1.088	0.721	0.859	0.942	0.973	0.964	0.792	1.097	0.774	0.857	1.135	1.233	1.089	0.834	0.871	1.175	0.929	0.805	1.172	1.044	1.025	0.872	0.760	0.952	1.086	1.176	1.033	0.922	0.822	1.192	0.942	0.846	0.949	1.133	0.907	1.089	0.897	0.976	1.220	0.979	1.024	0.787	0.778	0.804	0.953	0.787	1.184	0.862	0.871	0.816	1.088	0.993	0.967	0.970	0.934	1.091	0.915	1.140	1.057	0.922	1.239	1.092	1.139	0.872	0.877	0.878	1.082	0.862	1.005	1.132	1.020	0.949	0.990	0.809	0.883	1.188	1.224	0.972	0.820	1.176
GENE_239	0.900	1.215	1.046	1.000	1.234	1.214	1.126	1.103	1.180	1.063	0.844	1.224	1.024	1.115	1.152	1.105	0.724	1.151	0.861	0.985	0.920	0.922	0.925	0.946	0.737	0.784	0.900	1.012	0.954	1.005	1.115	0.997	1.165	1.041	1.043	0.982	0.911	1.067	1.187	0.831	1.058	0.992	1.236	1.070	0.846	1.237	1.136	0.808	1.001	0.963	1.064	1.207	0.824	0.980	1.142	1.156	1.234	0.824	1.010	0.959	1.237	0.857	1.092	0.937	0.997	1.085	1.175	1.073	1.213	0.910	0.951	0.931	0.959	0.867	1.009	0.873	1.126	0.960	0.875	0.858	1.109	0.912	0.943	1.163	1.149	1.108	0.984	0.968	0.824	1.017	1.019	0.747	0.877	0.794	0.978	1.164	0.828	1.057	0.902	1.036
GENE_240	1.025	1.063	0.826	1.174	1.234	1.050	0.946	0.964	1.125	0.952	1.023	0.854	0.959	0.895	1.058	0.761	1.107	1.046	0.872	1.200	1.153	1.023	0.948	1.092	0.965	1.147	0.936	1.178	0.951	1.093	1.165	0.762	1.130	1.173	0.959	1.000	0.873	1.220	0.735	1.048	1.157	0.859	1.072	1.080	1.132	1.018	1.086	1.071	1.127	1.073	0.888	1.025	1.159	1.043	1.099	0.813	0.900	0.877	1.173	0.847	0.963	1.254	1.070	0.912	1.055	0.831	0.907	0.908	1.087	0.786	1.166	0.831	0.930	0.955	0.993	0.994	0.996	1.004	0.929	1.049	0.933	0.889	0.897	0.897	0.997	0.738	0.907	1.144	1.058	1.083	0.916	0.951	0.973	1.141	1.125	0.882	1.095	1.138	0.928	0.976
GENE_241	0.981	0.839	1.067	1.107	1.169	1.047	0.877	1.121	1.000	1.015	1.065	0.866	0.898	0.985	0.995	1.258	0.952	1.157	0.802	0.906	0.990	0.792	0.803	1.079	1.130	0.954	1.125	0.999	0.849	0.959	0.892	1.195	0.971	0.983	0.946	0.814	0.866	0.824	1.232	0.977	0.851	1.034	0.996	0.900	0.936	0.868	0.942	0.902	1.015	0.838	1.044	0.732	1.213	1.139	1.056	1.168	0.835	1.038	1.011	1.012	1.032	1.217	1.162	0.779	0.812	0.932	1.086	0.977	1.145	1.265	1.026	1.084	1.103	1.046	0.788	1.046	0.987	1.067	0.987	0.804	0.909	1.168	0.974	1.247	1.067	0.987	1.181	1.081	1.018	0.970	0.890	1.081	0.953	0.783	0.708	1.099	0.963	0.945	1.257	0.905
GENE_242	1.138	1.098	0.930	0.809	0.887	1.037	0.829	1.103	1.061	1.144	0.982	0.831	0.943	0.943	0.853	1.057	0.861	1.200	0.964	0.973	0.926	0.957	0.924	0.920	0.785	1.064	0.926	0.935	1.217	1.085	1.135	1.094	0.950	0.832	0.859	0.908	1.158	0.797	0.869	0.862	1.067	0.996	0.993	0.922	0.812	1.158	1.162	1.188	0.986	1.069	0.911	0.893	0.919	0.890	0.868	1.157	0.858	1.021	1.125	1.016	0.933	1.168	0.855	0.992	1.130	0.919	1.041	1.114	1.170	1.064	1.072	0.946	1.123	1.119	0.877	1.060	1.046	0.950	0.891	1.157	1.234	0.732	0.840	1.112	1.218	0.874	0.995	0.903	0.959	1.112	0.850	0.903	1.077	1.237	0.884	0.934	1.001	0.907	1.010	0.867
GENE_243	0.955	0.959	0.834	1.021	1.141	1.011	1.030	0.928	1.168	1.000	1.203	0.983	1.206	0.740	0.870	1.055	1.089	1.028	0.816	1.131	1.144	1.011	0.919	1.069	0.991	1.111	0.805	0.890	1.057	0.892	0.888	0.935	1.220	0.964	1.016	0.892	1.138	0.959	1.106	0.968	0.961	0.813	0.967	0.932	1.091	0.849	1.191	0.953	0.989	1.002	0.966	0.854	1.208	1.041	0.980	0.915	0.865	1.215	1.091	0.998	0.910	1.190	1.028	0.915	1.045	1.021	1.153	1.099	0.948	1.071	1.242	0.989	1.104	1.115	0.927	0.878	1.085	1.006	1.017	0.907	1.008	1.116	0.951	0.846	0.851	0.991	0.942	1.105	0.926	0.992	0.875	0.812	1.143	0.886	1.017	1.125	1.030	1.089	1.041	1.104
GENE_244	0.825	1.045	1.277	0.935	0.860	1.143	1.007	0.933	0.906	0.725	0.978	1.023	0.900	0.899	1.173	0.986	1.089	0.861	1.084	1.003	1.141	0.962	1.085	0.961	1.083	1.181	0.965	0.944	1.229	1.066	0.801	0.710	1.021	1.010	0.954	0.836	0.803	0.899	0.994	0.955	0.815	1.065	1.010	0.846	1.144	0.835	0.851	0.953	0.917	1.036	0.946	1.170	1.237	1.103	1.176	0.874	0.962	0.903	0.800	0.730	1.066	0.814	0.767	0.943	0.916	0.975	1.114	1.067	1.011	1.285	0.835	0.981	0.880	0.901	0.967	0.828	0.936	1.103	1.022	1.003	1.175	0.775	1.066	0.948	1.041	0.922	0.934	1.159	1.014	0.981	0.953	0.930	0.931	0.757	0.773	1.144	0.978	0.939	1.050	0.968
GENE_245	0.944	0.971	0.989	0.917	1.031	0.974	0.919	0.919	0.822	1.230	1.162	1.029	0.939	1.029	1.041	0.866	1.226	1.118	1.024	1.094	1.180	1.007	0.716	1.072	0.789	0.792	0.872	1.106	0.901	0.983	0.888	1.084	1.278	0.910	0.902	1.021	0.846	0.957	0.779	1.112	1.006	1.082	1.198	1.099	1.025	0.879	0.956	1.061	0.994	1.002	0.927	1.142	0.782	1.120	0.824	0.911	0.799	0.926	1.207	1.015	0.841	1.228	0.889	1.212	0.828	1.033	0.958	0.992	1.066	1.273	1.049	0.892	0.857	1.136	1.009	1.270	0.962	0.962	0.873	0.732	0.804	1.080	0.987	0.972	0.948	0.957	0.815	1.147	0.950	1.051	1.076	1.087	0.805	1.077	1.050	1.196	0.945	1.078	1.026	1.004
GENE_246	1.015	0.924	0.736	0.793	0.993	0.915	1.049	1.249	1.041	1.141	1.107	0.835	0.853	1.041	0.810	1.235	0.958	1.109	1.182	0.752	0.940	1.193	1.115	0.771	1.235	0.888	0.794	1.107	1.066	0.841	1.021	0.871	0.765	1.082	0.893	1.116	1.032	0.956	0.992	0.866	0.931	0.939	0.890	1.211	1.190	0.990	1.038	1.207	1.044	0.727	0.979	0.918	1.086	1.251	1.119	1.040	0.886	1.154	0.793	0.972	0.907	0.843	1.018	0.882	0.923	1.106	0.940	0.917	1.052	0.961	1.038	0.797	0.892	0.877	0.750	1.115	1.036	0.955	0.981	0.958	0.748	0.819	0.849	1.074	0.849	1.002	1.024	0.883	1.145	1.087	0.938	0.870	0.921	1.185	0.890	0.944	1.102	0.919	0.867	1.029
GENE_247	0.821	0.848	1.109	1.149	1.119	1.104	1.057	0.992	1.144	0.904	1.094	0.856	0.891	0.917	1.143	0.838	1.019	0.903	1.257	0.786	0.884	1.214	0.979	1.181	0.940	0.992	1.258	0.953	1.030	1.239	0.867	0.891	0.997	1.129	1.005	0.982	1.148	1.047	0.859	1.018	0.876	1.085	1.177	1.191	0.829	1.039	0.862	0.900	0.832	0.940	1.065	1.275	1.155	1.035	0.969	1.023	0.943	0.863	1.069	0.884	1.114	0.866	1.197	0.986	1.183	1.001	1.165	1.027	0.966	1.201	0.936	1.230	1.219	1.009	0.813	0.878	0.802	1.074	0.960	1.007	0.876	0.968	1.174	0.768	0.856	0.966	1.054	0.865	0.796	1.130	1.047	1.116	1.121	0.873	1.083	1.241	0.800	0.979	0.906	1.176
GENE_248	1.100	0.959	1.094	0.923	1.090	0.815	0.959	1.165	1.147	0.850	0.886	1.140	0.727	0.756	1.113	0.806	0.875	0.944	1.107	0.986	0.903	1.298	1.057	1.094	0.861	1.138	1.148	1.106	1.114	1.103	1.112	0.901	0.810	0.922	0.899	1.136	0.977	1.235	1.047	0.854	0.781	1.124	1.044	0.810	1.106	1.108	0.951	0.938	1.060	1.000	0.892	0.889	1.022	0.898	1.084	1.056	0.950	0.904	1.188	1.163	1.180	1.215	1.182	1.146	1.093	1.041	0.823	0.926	0.868	1.209	1.006	0.863	1.192	1.178	0.880	0.832	0.863	0.961	1.026	1.169	0.904	1.167	1.192	1.081	1.128	1.079	1.068	0.865	1.148	1.088	1.207	0.877	1.120	1.121	1.070	1.123	1.093	0.848	0.895	1.011
GENE_249	0.978	0.969	1.099	0.711	0.827	1.056	0.846	0.755	0.965	0.861	0.874	0.934	0.968	1.149	1.101	0.890	1.126	1.224	1.276	0.934	0.928	1.048	0.820	0.885	1.063	0.868	1.046	0.975	0.927	1.094	0.971	0.903	1.015	1.274	1.118	1.176	1.153	0.852	0.736	1.105	1.214	0.885	0.849	0.956	0.855	1.222	1.200	1.084	0.889	0.938	1.192	1.096	1.161	1.118	1.035	0.947	0.989	1.272	1.057	1.078	1.040	1.102	1.046	0.931	1.114	1.198	0.917	0.905	0.938	1.168	1.143	1.004	1.122	0.813	0.919	1.024	1.080	1.233	1.068	1.114	1.074	0.973	0.926	0.977	1.029	1.046	0.900	0.822	1.059	0.979	1.217	1.095	0.885	0.785	0.833	1.124	1.030	1.146	1.066	0.941
GENE_250	1.107	0.847	0.955	1.053	0.898	1.091	0.958	0.802	1.124	0.872	0.945	1.264	1.024	0.947	1.123	1.169	1.153	1.021	0.917	1.131	0.935	0.974	0.821	0.854	1.036	0.822	1.157	0.900	0.824	1.045	1.157	1.143	1.047	1.154	1.227	1.066	1.077	1.036	0.909	1.051	1.055	0.964	1.184	1.086	1.243	1.071	0.910	0.785	0.931	1.014	0.931	1.044	1.062	0.800	0.967	0.978	0.955	0.994	1.121	0.875	1.267	0.997	1.053	0.833	1.025	1.107	1.187	0.904	1.057	1.219	1.138	1.205	0.901	0.731	0.953	1.044	1.117	1.152	1.004	0.922	0.957	0.980	1.175	1.158	0.870	1.066	0.815	1.191	0.980	1.208	1.158	1.034	1.100	0.856	0.952	1.111	1.044	0.907	0.886	1.005
GENE_251	1.220	0.908	0.965	1.008	0.933	0.884	1.253	0.963	1.257	0.964	0.819	0.899	0.933	1.072	1.013	0.811	1.017	1.162	0.906	1.110	0.918	0.874	0.799	0.980	0.941	1.095	1.099	0.875	1.104	0.805	1.016	0.909	1.006	1.020	0.954	1.232	1.065	0.925	0.721	1.085	1.290	0.869	1.011	0.804	1.075	1.056	1.042	1.258	0.973	1.134	1.082	0.890	0.770	1.075	0.993	0.850	0.820	0.832	1.186	0.873	1.054	0.869	1.125	1.028	1.119	1.197	1.034	0.859	0.887	0.873	1.261	0.972	0.844	0.758	1.289	0.880	1.110	0.942	1.040	1.257	0.854	0.944	0.932	0.910	0.802	0.749	1.119	0.865	1.141	1.153	1.113	1.023	1.018	0.970	0.980	1.239	0.885	1.037	1.077	0.909
GENE_252	0.946	0.758	1.103	0.927	1.183	0.881	0.862	0.872	1.012	0.864	1.145	0.947	0.952	0.804	1.140	0.927	0.805	1.154	1.059	1.007	1.037	0.824	1.081	1.132	0.863	0.840	1.187	0.830	0.912	0.821	1.003	0.907	0.861	1.224	0.919	0.909	0.998	1.120	0.812	0.856	1.134	0.906	0.731	0.963	0.968	0.989	0.961	0.858	0.909	1.068	0.943	1.225	0.953	1.051	0.893	0.966	1.103	1.108	0.931	1.018	1.125	1.054	0.797	1.201	1.082	1.154	1.023	0.902	0.980	0.971	0.906	0.836	1.046	1.049	1.127	1.151	0.943	0.944	0.985	1.145	1.029	0.909	1.000	1.258	1.076	0.996	0.924	0.972	0.918	1.272	0.986	0.805	0.820	0.846	1.072	0.966	1.112	0.896	0.902	1.020
GENE_253	0.923	0.879	0.908	1.233	1.017	0.957	1.150	1.069	0.973	1.013	0.985	1.120	1.006	1.006	1.197	0.879	0.842	0.725	0.755	1.175	0.711	0.809	0.782	0.769	1.008	1.050	1.041	0.834	0.797	0.818	1.037	0.831	0.967	0.957	1.070	1.188	0.785	0.922	1.097	1.052	0.971	0.808	1.092	0.874	0.870	0.996	0.871	1.106	1.052	0.862	1.000	1.246	1.153	0.995	1.155	0.932	0.991	0.986	1.106	1.036	0.781	0.904	0.883	0.845	0.973	0.916	1.002	0.891	0.958	0.812	0.975	1.074	0.885	1.193	0.985	1.243	0.816	0.861	0.971	1.000	1.042	0.989	0.778	0.932	0.988	1.011	0.991	0.977	1.184	0.988	0.945	1.035	1.113	1.278	0.909	1.040	0.975	1.101	0.877	0.930
GENE_254	0.934	0.793	0.870	0.864	1.042	0.840	0.970	1.046	1.122	0.932	0.816	1.228	1.187	0.899	1.276	0.968	0.902	0.791	0.930	1.181	0.931	0.947	0.746	0.985	0.955	1.225	1.080	1.087	0.732	1.038	0.898	1.026	0.904	1.081	1.104	1.180	0.911	0.900	0.912	1.026	1.016	1.199	1.120	1.033	1.035	0.994	0.907	0.923	0.882	1.013	0.949	0.852	1.144	1.137	0.904	1.020	0.946	1.047	1.139	0.973	1.132	0.835	1.051	1.076	0.928	1.103	1.224	1.149	1.283	1.200	1.034	0.915	1.159	0.963	1.089	0.868	0.929	0.900	0.760	0.963	0.940	0.789	1.081	0.868	0.781	0.915	0.875	1.069	0.962	1.009	0.912	0.987	0.722	1.078	1.143	0.836	1.127	1.168	0.985	0.817
GENE_255	1.100	1.145	0.876	1.181	0.985	0.920	1.103	0.961	1.202	0.975	0.917	1.106	1.055	1.096	1.101	0.808	0.978	1.224	0.935	1.034	1.137	0.931	0.933	0.970	1.107	0.958	1.078	0.887	1.198	1.027	1.026	1.202	1.068	1.027	1.201	1.162	1.031	1.142	0.887	0.974	0.891	1.012	1.058	0.837	0.944	0.870	0.870	1.063	0.969	1.067	1.128	1.010	1.033	1.288	1.103	0.800	0.993	1.089	1.121	1.252	1.248	1.195	1.093	1.164	1.011	0.827	0.949	0.832	0.947	1.098	1.074	0.908	0.881	0.851	1.062	1.075	1.009	1.146	1.095	0.833	1.067	0.975	0.982	0.856	1.160	0.842	0.928	1.108	1.202	0.774	0.976	0.977	1.105	1.113	1.126	0.860	1.050	0.770	0.874	1.104
GENE_256	0.942	0.906	1.028	1.269	0.776	0.853	0.966	0.898	1.028	1.048	1.006	1.034	1.120	1.103	0.837	1.286	1.230	0.954	1.064	0.945	0.922	0.915	0.899	0.926	0.864	0.937	0.819	1.191	0.897	0.808	0.951	1.153	1.114	1.086	1.019	1.070	0.885	0.950	0.997	0.927	1.037	0.843	0.760	1.232	0.835	0.893	1.195	0.992	1.066	1.053	1.084	0.837	1.106	1.062	1.118	1.194	0.901	0.832	0.899	1.031	1.091	0.896	1.074	0.809	1.158	1.026	0.864	0.994	0.944	1.167	1.179	1.025	1.190	0.962	1.045	1.026	0.969	0.996	0.929	1.027	0.996	0.931	0.965	1.012	1.096	0.988	0.855	1.065	0.808	0.874	1.173	1.131	1.232	1.108	1.187	1.092	0.900	0.984	1.143	1.035
GENE_257	0.877	0.809	1.082	0.778	0.850	0.871	1.086	1.178	1.092	1.080	1.030	0.783	0.850	1.055	1.069	1.030	0.859	1.286	1.199	1.012	1.000	1.026	0.940	0.825	0.955	0.974	1.013	0.875	0.824	0.873	0.961	1.014	1.154	1.218	1.082	1.078	0.833	0.942	0.919	1.149	0.981	0.827	0.775	0.945	0.902	1.002	1.103	1.024	0.775	0.873	1.198	0.860	0.897	0.917	1.144	0.803	0.902	1.080	0.776	1.102	0.951	1.100	1.046	0.890	0.968	1.090	1.038	1.154	0.784	0.841	0.863	1.084	1.205	1.087	1.211	0.957	1.124	0.843	0.879	0.805	0.721	1.054	0.759	1.030	0.812	1.167	0.836	1.081	1.042	1.061	1.078	0.818	1.040	1.127	0.862	1.202	1.181	0.872	0.900	0.942
